uid,version,timeToCheckout,timeToFirstAddToCart
33244511505,a,39092,21021
7776007131,a,,
37364421726,a,61397,18936
6153001506,a,,
10526360276,b,77271,24345
3525046740,b,50096,18685
502022430,b,72801,22533
3403122320,b,114763,32363
7633622447,a,103804,28365
6442146605,b,57538,23973
31210500355,b,65134,22735
15645200726,b,86500,53045
5124442115,a,,
31305065565,b,121546,41642
33034156576,b,30646,15565
30324444036,b,85557,23169
35277546434,a,78552,38500
1212440144,a,,15905
14714731514,a,41554,28242
25421150065,a,52128,29465
5136236473,a,42814,3517
34135647511,a,64263,26007
13653046256,a,58880,13871
27335254424,a,,
36574753540,a,142897,48823
6116635560,a,56687,23635
24066124013,b,66691,22976
23302032304,a,78506,11776
22243747441,a,65168,13503
3271011241,a,98541,20360
14520201126,b,23982,21535
12651744023,a,127767,20237
6515320376,b,98609,50136
24002654472,b,61359,38812
24161725451,b,,
20420557211,b,99511,41684
23154203413,b,55730,24746
33775003276,b,,
3046351564,b,81348,8033
6260753465,a,79212,14618
24132363416,a,60018,21075
10715267661,b,121318,28224
22476404160,b,32590,9631
23542435765,b,73892,46080
25714161625,b,73109,31203
14706137714,a,98066,35814
34702534344,b,46672,15734
3351404550,b,74034,27134
5437062454,a,48557,11375
26472103057,b,116576,73629
3303246644,a,,11434
5127633237,a,85321,10638
13454164476,b,120266,25835
4524344016,a,106634,23168
31735410061,a,,
35127654104,b,151495,82238
10515765357,a,115988,10195
34717432337,a,72589,22088
26614157703,b,165902,52793
26550046615,a,87641,19041
24305424033,a,,46194
23167640044,a,,
7352462177,b,161004,25520
5210241013,b,74994,21112
15120517235,a,41890,11792
30367647236,a,78053,35413
35264450763,a,56268,18670
25441736434,a,68596,11182
30714105061,a,40528,4062
15720315315,b,118552,52318
23363571774,a,,
1601247661,b,125973,78452
1527434410,b,68894,32983
23160513623,b,22525,18179
25323633662,a,100878,68283
10226470543,a,116896,19305
30032610126,a,69899,43180
12064532003,a,60064,24300
3215645407,b,43868,17586
15714467025,b,,
14110152551,b,35052,29425
23421414071,a,,3572
23411251712,b,,
12261734321,a,,
25176674223,a,133283,21493
26131115573,a,113317,7394
32323742424,b,146382,46378
32615402622,a,27501,9322
32272635652,a,129964,56919
12464544464,b,51879,19549
20636101631,b,45460,7911
13271557631,a,,15485
10150415650,a,112905,18698
36014126510,a,141590,7205
24071755370,b,77194,27244
10003075462,b,87354,21850
5462503515,a,106823,11384
30011303704,a,,
37601510727,a,69132,16356
10771371774,b,54672,37833
32777301727,b,173721,62321
35422316653,a,84216,11808
3360360431,b,121068,52180
6577637174,b,,3884
36032005471,a,74252,7042
30053357457,a,54436,18126
13340353365,a,,
32474462660,b,92601,44904
2256441077,a,84961,44180
30277527734,a,68730,7099
27742421564,b,52149,12978
23303025407,b,,13437
34735761125,b,,19456
12305113273,b,33889,30152
23751172370,a,26334,8854
6331032412,b,106102,37150
23774562321,b,126301,42408
22103036321,b,88323,41974
11665320564,a,,9537
31374635467,a,30517,17090
33641460736,a,61923,12930
10554204636,b,67131,20085
21000601221,a,66438,32194
4561040727,b,39887,11378
6353135331,b,,
32747642312,b,118452,54525
7552347442,a,76869,22649
36477611340,a,73554,60927
36475347507,b,100082,26539
24507224204,b,71910,31715
26200420757,b,,
25616667243,a,236283,45761
16760056736,a,60453,15297
17714213400,b,,33613
13172100056,b,77593,37558
2020254206,a,70373,23866
37022457665,a,46161,11470
10262370027,b,,
515543376,a,,
13037173332,b,,
14330363015,a,38528,12779
25435701563,b,113404,46107
16252226023,a,59332,7240
14477775131,b,57840,31149
12655323177,a,44686,9082
1771121003,a,,
1436766762,a,,52303
30025750175,b,161436,30181
4443012703,b,,9348
32372652213,b,195199,115103
10426366410,b,32393,4756
21404740243,a,92273,37646
21523006126,b,59698,21997
33106127523,a,77968,33054
32235652724,b,69289,10885
16120671665,a,46711,5846
22332643322,a,73098,43278
17774127040,a,107595,11353
121402371,b,42637,21391
1727700703,a,63977,30061
25175033750,b,156098,68784
37622143761,b,103686,18207
5401522403,a,67797,2299
31411350561,a,88434,29036
2206524377,a,,10645
5270536672,b,82714,25019
31766347125,b,,2831
17760021173,b,132938,63119
27623137606,a,74630,41237
22221425425,b,108799,43397
25727243026,b,76003,12257
3006073336,b,88131,28304
34746251635,b,145852,130929
15710110631,a,57513,14446
10662535054,b,32165,18934
37314162671,b,,
11676175701,b,69879,16475
36730433365,a,147628,29625
35705151460,a,85427,7063
3700241464,a,34682,6637
12053030672,a,74123,16261
4741635126,a,55403,25981
32340567005,a,109150,14437
30106747472,b,84773,14878
25754674433,a,90681,49640
3521266575,a,17733,10117
10123323001,a,83012,9049
21257273660,a,32583,17860
16417045516,b,105834,56688
