uid,version,timeToCheckout,timeToFirstAddToCart
27246717246,a,111682,15232
20564260126,a,,1768
30157775536,a,47115,21689
6220067662,b,77800,44452
37364421726,a,61397,18936
33106127523,a,77968,33054
24765527757,b,47737,12626
36730433365,a,147628,29625
3450566174,a,37540,11356
32175653560,a,16943,2796
4561040727,b,39887,11378
15720315315,b,118552,52318
5271226313,b,96865,51333
15307364372,b,,86718
25714161625,b,73109,31203
34135647511,a,64263,26007
515543376,a,,
121402371,b,42637,21391
23234630152,b,64694,29948
5462503515,a,106823,11384
15143127005,b,44207,4794
23543476413,b,110057,23925
11663311513,a,93046,42132
23023124406,a,69150,27737
37601510727,a,69132,16356
13653046256,a,58880,13871
12305113273,b,33889,30152
14265616643,a,50064,22566
7730747067,a,42494,17513
35277546434,a,78552,38500
3521266575,a,17733,10117
24507224204,b,71910,31715
21365506374,a,51885,12283
30570113151,b,74959,13961
1212440144,a,,15905
44243423,a,71519,26388
15120517235,a,41890,11792
3271011241,a,98541,20360
10662535054,b,32165,18934
24002654472,b,61359,38812
23160513623,b,22525,18179
1172160704,a,83949,7407
10426366410,b,32393,4756
16175670766,a,25150,10235
12345657262,a,44618,19403
25435701563,b,113404,46107
25175033750,b,156098,68784
14477775131,b,57840,31149
13575022507,b,66199,26975
2701225773,a,69438,17852
1771121003,a,,
13451473665,a,119688,26207
30032610126,a,69899,43180
6260753465,a,79212,14618
30714105061,a,40528,4062
30446563530,b,121110,53781
3046351564,b,81348,8033
35704615470,b,71886,29103
5136236473,a,42814,3517
3323152175,b,49406,14093
14706137714,a,98066,35814
2646425056,b,58305,21908
6577637174,b,,3884
27623137606,a,74630,41237
24302306014,a,90092,26443
26550046615,a,87641,19041
15645200726,b,86500,53045
33034156576,b,30646,15565
12617060252,b,40482,15697
1747317101,b,77904,18818
16252226023,a,59332,7240
3700241464,a,34682,6637
34230434270,b,68619,19927
3270372171,a,,21882
11676175701,b,69879,16475
10226470543,a,116896,19305
13777577525,a,123883,15892
13340353365,a,,
11053735706,b,94320,57185
37314162671,b,,
3360360431,b,121068,52180
25441736434,a,68596,11182
27106525745,a,47458,4395
11425650767,a,144249,58638
27417425022,b,,
32304744545,a,,35923
4512040325,b,,
22160577603,b,36039,8762
1436766762,a,,52303
16121427002,b,,161312
1126322301,a,69268,26619
2372653710,a,79341,10241
35127654104,b,151495,82238
23370406030,a,72233,22302
31356532645,b,90882,25537
34027714646,b,91563,14299
30555556307,a,74164,29506
33640714356,b,120449,19520
10402302623,a,73449,47399
17250517553,a,78992,30244
7776007131,a,,
35705151460,a,85427,7063
30106747472,b,84773,14878
1071067222,a,68603,13058
17130247035,b,77255,32202
31766347125,b,,2831
34472414051,a,51742,10842
5437062454,a,48557,11375
30025750175,b,161436,30181
20141242426,b,113469,40924
22476404160,b,32590,9631
30524635214,a,14209,2160
22243747441,a,65168,13503
11107107444,b,,
25740237527,a,111533,10157
32151703736,b,70177,14939
25361026242,b,,
3303246644,a,,11434
30757257734,a,,
31403242617,a,91118,49320
32474462660,b,92601,44904
26110434103,a,97136,40518
21000601221,a,66438,32194
12655323177,a,44686,9082
30011303704,a,,
13224752432,b,161076,76994
32747642312,b,118452,54525
31735410061,a,,
23411251712,b,,
30346300315,a,99721,5847
23542435765,b,73892,46080
3215645407,b,43868,17586
27225223314,a,,
25127042732,a,64431,17492
16760056736,a,60453,15297
20645574227,a,104256,27732
21257273660,a,32583,17860
3351404550,b,74034,27134
36014126510,a,141590,7205
1601247661,b,125973,78452
23421414071,a,,3572
32340567005,a,109150,14437
24413413252,a,,10124
12053030672,a,74123,16261
6226776442,b,57702,21471
2327735375,b,91334,43222
3616505161,b,113752,27762
31411350561,a,88434,29036
32577754760,a,103092,30393
36701122415,a,87282,6734
37622143761,b,103686,18207
24161725451,b,,
6243405316,a,,24069
10771371774,b,54672,37833
32615402622,a,27501,9322
10400347704,b,81696,20143
5543323621,a,,24451
37022457665,a,46161,11470
5510677775,b,134018,38015
34663106502,b,93538,16899
7552347442,a,76869,22649
35264450763,a,56268,18670
25616667243,a,236283,45761
10150415650,a,112905,18698
13446060215,b,110469,21970
16341577563,b,120612,40717
34717432337,a,72589,22088
27335254424,a,,
15714467025,b,,
2206524377,a,,10645
36554357054,a,,26506
10123323001,a,83012,9049
17236467101,b,86079,33186
5210241013,b,74994,21112
15710110631,a,57513,14446
36475347507,b,100082,26539
2256441077,a,84961,44180
