uid,version,timeToCheckout,timeToFirstAddToCart
3046351564,b,81348,8033
2424025504,a,123317,49315
12651744023,a,127767,20237
5271226313,b,96865,51333
11663311513,a,93046,42132
1747317101,b,77904,18818
27335254424,a,,
121402371,b,42637,21391
2256441077,a,84961,44180
5210241013,b,74994,21112
30524635214,a,14209,2160
31766347125,b,,2831
20636101631,b,45460,7911
7633622447,a,103804,28365
13322657506,b,114144,23672
33244511505,a,39092,21021
1436766762,a,,52303
27371024530,b,89509,29077
30757257734,a,,
5445541355,b,75220,55559
24002654472,b,61359,38812
36014126510,a,141590,7205
30714105061,a,40528,4062
25175033750,b,156098,68784
21000601221,a,66438,32194
13037173332,b,,
7163474246,b,92457,47174
32474462660,b,92601,44904
24302306014,a,90092,26443
22243747441,a,65168,13503
32061004231,b,184910,28207
34663106502,b,93538,16899
32131720601,a,80349,30207
6551437105,b,77334,43077
15307364372,b,,86718
1071067222,a,68603,13058
22136141117,b,86953,22460
13224752432,b,161076,76994
37314162671,b,,
10150415650,a,112905,18698
12064532003,a,60064,24300
37622143761,b,103686,18207
11425650767,a,144249,58638
30214075445,a,17815,2728
17236467101,b,86079,33186
7730747067,a,42494,17513
26131115573,a,113317,7394
27314044641,b,66572,19325
24765527757,b,47737,12626
37022457665,a,46161,11470
32175653560,a,16943,2796
30446563530,b,121110,53781
5543323621,a,,24451
36032005471,a,74252,7042
31305065565,b,121546,41642
25347331742,b,80234,35584
10400347704,b,81696,20143
23774562321,b,126301,42408
34472414051,a,51742,10842
6515320376,b,98609,50136
31372274242,b,111900,29917
14256167637,b,63363,21659
23303025407,b,,13437
515543376,a,,
31211776747,b,69255,13181
30617132406,b,25513,7734
3360360431,b,121068,52180
30025750175,b,161436,30181
16175670766,a,25150,10235
25326117147,b,134057,49364
13777577525,a,123883,15892
11676175701,b,69879,16475
34053534470,a,48925,8878
23154203413,b,55730,24746
4524344016,a,106634,23168
15507466426,a,45028,9978
32765661727,a,,
11665320564,a,,9537
30030734774,a,80028,13328
24132363416,a,60018,21075
37332113021,a,79991,39385
13172100056,b,77593,37558
16341577563,b,120612,40717
36554357054,a,,26506
5342351306,a,137003,57472
22160577603,b,36039,8762
7552347442,a,76869,22649
12345657262,a,44618,19403
35277546434,a,78552,38500
3323152175,b,49406,14093
26632354314,b,,11227
30011303704,a,,
30053357457,a,54436,18126
27177604051,b,86571,21289
25361026242,b,,
24066124013,b,66691,22976
12464544464,b,51879,19549
15102313004,b,53731,16692
32235652724,b,69289,10885
3215645407,b,43868,17586
1102405711,b,92787,28464
16403760642,a,82958,19497
27417425022,b,,
25616667243,a,236283,45761
34027714646,b,91563,14299
12617060252,b,40482,15697
10771371774,b,54672,37833
10526360276,b,77271,24345
30507322654,b,43051,10524
10402302623,a,73449,47399
24507224204,b,71910,31715
22332643322,a,73098,43278
27623137606,a,74630,41237
44243423,a,71519,26388
3270372171,a,,21882
30324444036,b,85557,23169
1126322301,a,69268,26619
13575022507,b,66199,26975
33106127523,a,77968,33054
11710466303,a,100322,26705
33775003276,b,,
31735410061,a,,
4561040727,b,39887,11378
3351404550,b,74034,27134
35724141402,a,81585,9705
23421414071,a,,3572
21257273660,a,32583,17860
31411350561,a,88434,29036
22732541770,a,95142,11279
30732067341,a,72720,25157
14477775131,b,57840,31149
20645574227,a,104256,27732
30277527734,a,68730,7099
13317614463,a,,
7462455307,b,88608,12826
6353135331,b,,
23370406030,a,72233,22302
27335547633,a,86711,30193
4443012703,b,,9348
36371757724,a,59559,32895
7432033455,a,58081,7202
15710110631,a,57513,14446
13653046256,a,58880,13871
3406614242,b,98092,32656
25421150065,a,52128,29465
13446060215,b,110469,21970
13454164476,b,120266,25835
23167640044,a,,
15120517235,a,41890,11792
15714467025,b,,
26550046615,a,87641,19041
10662535054,b,32165,18934
23412603713,b,79300,19125
21365506374,a,51885,12283
7216165602,b,93904,24889
17130247035,b,77255,32202
4512040325,b,,
20564260126,a,,1768
7035356500,a,83892,35035
10426366410,b,32393,4756
6577637174,b,,3884
6120050343,b,59458,35721
4741635126,a,55403,25981
24161725451,b,,
26614157703,b,165902,52793
6331032412,b,106102,37150
37364421726,a,61397,18936
5124442115,a,,
2646425056,b,58305,21908
24071755370,b,77194,27244
35264450763,a,56268,18670
7776007131,a,,
17774127040,a,107595,11353
13451473665,a,119688,26207
34135647511,a,64263,26007
5356616326,a,54071,21967
35055467041,b,,
22103036321,b,88323,41974
26110434103,a,97136,40518
20141242426,b,113469,40924
21576226335,b,54139,16892
1727700703,a,63977,30061
13340353365,a,,
1601247661,b,125973,78452
32272635652,a,129964,56919
6717746013,b,93297,25879
23702253201,a,88739,25025
36475347507,b,100082,26539
30157775536,a,47115,21689
5136236473,a,42814,3517
23447330232,b,125016,31385
6226776442,b,57702,21471
6104212750,b,101247,28698
15143127005,b,44207,4794
37441415516,b,36097,21370
21156441011,a,85601,39890
32777301727,b,173721,62321
23553604611,a,63694,50664
31210500355,b,65134,22735
23543476413,b,110057,23925
30367647236,a,78053,35413
32304744545,a,,35923
36701122415,a,87282,6734
6442146605,b,57538,23973
3450566174,a,37540,11356
2020254206,a,70373,23866
34230434270,b,68619,19927
2327735375,b,91334,43222
36730433365,a,147628,29625
30106747472,b,84773,14878
35607065527,a,48251,28445
27106525745,a,47458,4395
25127042732,a,64431,17492
30032610126,a,69899,43180
31374635467,a,30517,17090
5437062454,a,48557,11375
32323742424,b,146382,46378
11107107444,b,,
33640714356,b,120449,19520
32577754760,a,103092,30393
502022430,b,72801,22533
10003075462,b,87354,21850
32747642312,b,118452,54525
32340567005,a,109150,14437
30346300315,a,99721,5847
2701225773,a,69438,17852
