uid,version,timeToCheckout,timeToFirstAddToCart
25347331742,b,80234,35584
16175670766,a,25150,10235
14330363015,a,38528,12779
24305424033,a,,46194
2327735375,b,91334,43222
10226470543,a,116896,19305
1172160704,a,83949,7407
14760772171,a,69729,47345
6116635560,a,56687,23635
12261734321,a,,
37022457665,a,46161,11470
30032610126,a,69899,43180
34746251635,b,145852,130929
23223155156,b,70603,35844
20636101631,b,45460,7911
27417425022,b,,
11006112442,b,,19476
23542435765,b,73892,46080
35724141402,a,81585,9705
36477611340,a,73554,60927
27106525745,a,47458,4395
5356616326,a,54071,21967
11665320564,a,,9537
31305065565,b,121546,41642
14520201126,b,23982,21535
30346300315,a,99721,5847
22332643322,a,73098,43278
23735603342,a,36179,9314
15507466426,a,45028,9978
3525046740,b,50096,18685
22243747441,a,65168,13503
1102405711,b,92787,28464
27335254424,a,,
23447330232,b,125016,31385
36574753540,a,142897,48823
2701225773,a,69438,17852
30732067341,a,72720,25157
33641460736,a,61923,12930
15307364372,b,,86718
30011303704,a,,
3360360431,b,121068,52180
20564260126,a,,1768
14265616643,a,50064,22566
3351404550,b,74034,27134
27000454705,a,128247,49028
11710466303,a,100322,26705
32061004231,b,184910,28207
166113636,b,78617,20653
15645200726,b,86500,53045
25127042732,a,64431,17492
13717576557,b,20769,7637
26614157703,b,165902,52793
10400347704,b,81696,20143
12617060252,b,40482,15697
32340567005,a,109150,14437
30025750175,b,161436,30181
12053030672,a,74123,16261
26632354314,b,,11227
15102313004,b,53731,16692
10003075462,b,87354,21850
4561040727,b,39887,11378
14256167637,b,63363,21659
6120050343,b,59458,35721
32151703736,b,70177,14939
1212440144,a,,15905
2206524377,a,,10645
35704615470,b,71886,29103
10771371774,b,54672,37833
32131720601,a,80349,30207
3616505161,b,113752,27762
35127654104,b,151495,82238
34071537674,b,75210,57523
36730433365,a,147628,29625
13317614463,a,,
15045007442,a,81799,31432
27314044641,b,66572,19325
32615402622,a,27501,9322
3700241464,a,34682,6637
5270536672,b,82714,25019
30714105061,a,40528,4062
23303025407,b,,13437
4443012703,b,,9348
24066124013,b,66691,22976
32474462660,b,92601,44904
1727700703,a,63977,30061
25727243026,b,76003,12257
6220067662,b,77800,44452
32765661727,a,,
25323633662,a,100878,68283
32263217137,a,,
2424025504,a,123317,49315
35377025756,b,82614,50999
