uid,version,timeToCheckout,timeToFirstAddToCart
16403760642,a,82958,19497
23421414071,a,,3572
6243405316,a,,24069
33034156576,b,30646,15565
26166055313,b,,30349
10402302623,a,73449,47399
14714731514,a,41554,28242
2424025504,a,123317,49315
31766347125,b,,2831
14256167637,b,63363,21659
25323633662,a,100878,68283
17714213400,b,,33613
26614157703,b,165902,52793
32474462660,b,92601,44904
24132363416,a,60018,21075
27742421564,b,52149,12978
21156441011,a,85601,39890
3403122320,b,114763,32363
6104212750,b,101247,28698
1771121003,a,,
23363571774,a,,
13446060215,b,110469,21970
13172100056,b,77593,37558
2256441077,a,84961,44180
30011303704,a,,
10003075462,b,87354,21850
26200420757,b,,
15710110631,a,57513,14446
16341577563,b,120612,40717
32304744545,a,,35923
37022457665,a,46161,11470
13451473665,a,119688,26207
6153001506,a,,
21000601221,a,66438,32194
44243423,a,71519,26388
23751172370,a,26334,8854
14110152551,b,35052,29425
30367647236,a,78053,35413
11663311513,a,93046,42132
34135647511,a,64263,26007
20636101631,b,45460,7911
31411350561,a,88434,29036
27177604051,b,86571,21289
10123323001,a,83012,9049
12261734321,a,,
1436766762,a,,52303
37364421726,a,61397,18936
5271226313,b,96865,51333
37622143761,b,103686,18207
35264450763,a,56268,18670
16417045516,b,105834,56688
32372652213,b,195199,115103
11710466303,a,100322,26705
3046351564,b,81348,8033
37601510727,a,69132,16356
6442146605,b,57538,23973
6577637174,b,,3884
17757013603,b,93931,41830
15045007442,a,81799,31432
11676175701,b,69879,16475
20420557211,b,99511,41684
1172160704,a,83949,7407
11425650767,a,144249,58638
13465060627,a,25055,3446
6120050343,b,59458,35721
32323742424,b,146382,46378
27106525745,a,47458,4395
24746424716,a,33302,12524
32131720601,a,80349,30207
23523641073,b,127947,36448
35127654104,b,151495,82238
23154203413,b,55730,24746
25176674223,a,133283,21493
30030734774,a,80028,13328
31735410061,a,,
13653046256,a,58880,13871
13037173332,b,,
34735761125,b,,19456
21576226335,b,54139,16892
13053575251,b,51324,9144
1747317101,b,77904,18818
25175033750,b,156098,68784
2701225773,a,69438,17852
37554076321,a,84722,16919
3450566174,a,37540,11356
35705151460,a,85427,7063
26550046615,a,87641,19041
32777301727,b,173721,62321
11107107444,b,,
37761627567,b,112455,46476
6116635560,a,56687,23635
36032005471,a,74252,7042
13454164476,b,120266,25835
33244511505,a,39092,21021
502022430,b,72801,22533
25361026242,b,,
25347331742,b,80234,35584
23160513623,b,22525,18179
22357555436,a,47731,2747
3303246644,a,,11434
31305065565,b,121546,41642
36014126510,a,141590,7205
34746251635,b,145852,130929
36730433365,a,147628,29625
35055467041,b,,
20141242426,b,113469,40924
36554357054,a,,26506
31554727126,a,97567,62916
12617060252,b,40482,15697
36475347507,b,100082,26539
24002654472,b,61359,38812
521416064,a,,
1071067222,a,68603,13058
16121427002,b,,161312
1727700703,a,63977,30061
25727243026,b,76003,12257
24202067544,b,,
30446563530,b,121110,53781
17130247035,b,77255,32202
15143127005,b,44207,4794
21441530003,b,48477,5380
13317614463,a,,
30732067341,a,72720,25157
16760056736,a,60453,15297
35377025756,b,82614,50999
30714105061,a,40528,4062
24305424033,a,,46194
12651744023,a,127767,20237
10262370027,b,,
34702534344,b,46672,15734
23447330232,b,125016,31385
30025750175,b,161436,30181
14706137714,a,98066,35814
33141502261,a,,
25740237527,a,111533,10157
32615402622,a,27501,9322
26472103057,b,116576,73629
37441415516,b,36097,21370
25421150065,a,52128,29465
10400347704,b,81696,20143
31374635467,a,30517,17090
17250517553,a,78992,30244
23234630152,b,64694,29948
34071537674,b,75210,57523
25754674433,a,90681,49640
35607065527,a,48251,28445
5462503515,a,106823,11384
15102313004,b,53731,16692
13717576557,b,20769,7637
32175653560,a,16943,2796
24066124013,b,66691,22976
15120517235,a,41890,11792
21066210427,b,116312,27163
35724141402,a,81585,9705
25127042732,a,64431,17492
10226470543,a,116896,19305
14477775131,b,57840,31149
33640714356,b,120449,19520
25326117147,b,134057,49364
7462455307,b,88608,12826
16175670766,a,25150,10235
4443012703,b,,9348
