uid,version,timeToCheckout,timeToFirstAddToCart
30633752315,a,50987,20489
23702253201,a,88739,25025
20141242426,b,113469,40924
44243423,a,71519,26388
6243405316,a,,24069
12651744023,a,127767,20237
24507224204,b,71910,31715
3303246644,a,,11434
32151703736,b,70177,14939
23154203413,b,55730,24746
25441736434,a,68596,11182
502022430,b,72801,22533
25326117147,b,134057,49364
25347331742,b,80234,35584
5462503515,a,106823,11384
21066210427,b,116312,27163
11107107444,b,,
13575022507,b,66199,26975
31372274242,b,111900,29917
15645200726,b,86500,53045
21523006126,b,59698,21997
5437062454,a,48557,11375
23411251712,b,,
30524635214,a,14209,2160
4512040325,b,,
23447330232,b,125016,31385
31555031712,a,27216,7496
23553604611,a,63694,50664
17236467101,b,86079,33186
7432033455,a,58081,7202
25714161625,b,73109,31203
13446060215,b,110469,21970
12053030672,a,74123,16261
5136236473,a,42814,3517
6260753465,a,79212,14618
6551437105,b,77334,43077
25323633662,a,100878,68283
22221425425,b,108799,43397
32765661727,a,,
13317614463,a,,
23370406030,a,72233,22302
37554076321,a,84722,16919
31210500355,b,65134,22735
6577637174,b,,3884
34230434270,b,68619,19927
27314044641,b,66572,19325
30214075445,a,17815,2728
36730433365,a,147628,29625
15507466426,a,45028,9978
14265616643,a,50064,22566
7633622447,a,103804,28365
17250517553,a,78992,30244
17067575070,b,113737,41943
21576226335,b,54139,16892
24066124013,b,66691,22976
10402302623,a,73449,47399
14110152551,b,35052,29425
25175033750,b,156098,68784
7027665453,a,81582,37517
27335254424,a,,
35127654104,b,151495,82238
14760772171,a,69729,47345
35277546434,a,78552,38500
7035356500,a,83892,35035
34702534344,b,46672,15734
35705151460,a,85427,7063
12064532003,a,60064,24300
31403242617,a,91118,49320
6220067662,b,77800,44452
30106747472,b,84773,14878
23302032304,a,78506,11776
15714467025,b,,
15045007442,a,81799,31432
23160513623,b,22525,18179
3525046740,b,50096,18685
