uid,version,timeToCheckout,timeToFirstAddToCart
36554357054,a,,26506
17130247035,b,77255,32202
23553604611,a,63694,50664
27335547633,a,86711,30193
30106747472,b,84773,14878
35127654104,b,151495,82238
15714467025,b,,
11665320564,a,,9537
3521266575,a,17733,10117
1527434410,b,68894,32983
20636101631,b,45460,7911
30032610126,a,69899,43180
7035356500,a,83892,35035
23523641073,b,127947,36448
2327735375,b,91334,43222
25435701563,b,113404,46107
37314162671,b,,
21000601221,a,66438,32194
1126322301,a,69268,26619
17250517553,a,78992,30244
6551437105,b,77334,43077
23160513623,b,22525,18179
22357555436,a,47731,2747
24765527757,b,47737,12626
6515320376,b,98609,50136
6260753465,a,79212,14618
502022430,b,72801,22533
10662535054,b,32165,18934
30277527734,a,68730,7099
22160577603,b,36039,8762
5127633237,a,85321,10638
30633752315,a,50987,20489
221442121,a,85200,16919
1771121003,a,,
32131720601,a,80349,30207
12064532003,a,60064,24300
13037173332,b,,
34663106502,b,93538,16899
36371757724,a,59559,32895
7432033455,a,58081,7202
3525046740,b,50096,18685
30053357457,a,54436,18126
24066124013,b,66691,22976
13172100056,b,77593,37558
34717432337,a,72589,22088
37554076321,a,84722,16919
26632354314,b,,11227
23543476413,b,110057,23925
36730433365,a,147628,29625
6120050343,b,59458,35721
6353135331,b,,
24305424033,a,,46194
30367647236,a,78053,35413
27371024530,b,89509,29077
5270536672,b,82714,25019
22103036321,b,88323,41974
23412603713,b,79300,19125
31403242617,a,91118,49320
3303246644,a,,11434
21404740243,a,92273,37646
13340353365,a,,
31372274242,b,111900,29917
10123323001,a,83012,9049
30524635214,a,14209,2160
37022457665,a,46161,11470
1102405711,b,92787,28464
22221425425,b,108799,43397
15307364372,b,,86718
23370406030,a,72233,22302
11425650767,a,144249,58638
24002654472,b,61359,38812
3616505161,b,113752,27762
37441415516,b,36097,21370
16760056736,a,60453,15297
7216165602,b,93904,24889
21441530003,b,48477,5380
23302032304,a,78506,11776
30732067341,a,72720,25157
23735603342,a,36179,9314
14714731514,a,41554,28242
32304744545,a,,35923
26131115573,a,113317,7394
31735410061,a,,
3006073336,b,88131,28304
7730747067,a,42494,17513
17760021173,b,132938,63119
33034156576,b,30646,15565
30324444036,b,85557,23169
33775003276,b,,
5356616326,a,54071,21967
31374635467,a,30517,17090
2424025504,a,123317,49315
2020254206,a,70373,23866
35705151460,a,85427,7063
12464544464,b,51879,19549
27417425022,b,,
35377025756,b,82614,50999
17774127040,a,107595,11353
22732541770,a,95142,11279
17236467101,b,86079,33186
34027714646,b,91563,14299
1071067222,a,68603,13058
5510677775,b,134018,38015
26110434103,a,97136,40518
34135647511,a,64263,26007
35055467041,b,,
14520201126,b,23982,21535
27000454705,a,128247,49028
30617132406,b,25513,7734
11107107444,b,,
4512040325,b,,
5271226313,b,96865,51333
27177604051,b,86571,21289
3046351564,b,81348,8033
121402371,b,42637,21391
2256441077,a,84961,44180
26200420757,b,,
21365506374,a,51885,12283
30214075445,a,17815,2728
32323742424,b,146382,46378
4741635126,a,55403,25981
35724141402,a,81585,9705
21523006126,b,59698,21997
25421150065,a,52128,29465
20420557211,b,99511,41684
32151703736,b,70177,14939
7163474246,b,92457,47174
7027665453,a,81582,37517
13317614463,a,,
14256167637,b,63363,21659
34071537674,b,75210,57523
1727700703,a,63977,30061
17714213400,b,,33613
34053534470,a,48925,8878
21156441011,a,85601,39890
10426366410,b,32393,4756
15720315315,b,118552,52318
25323633662,a,100878,68283
35277546434,a,78552,38500
1436766762,a,,52303
14330363015,a,38528,12779
1747317101,b,77904,18818
24507224204,b,71910,31715
15120517235,a,41890,11792
33641460736,a,61923,12930
166113636,b,78617,20653
34472414051,a,51742,10842
23447330232,b,125016,31385
5124442115,a,,
20645574227,a,104256,27732
13271557631,a,,15485
25361026242,b,,
36574753540,a,142897,48823
20564260126,a,,1768
37761627567,b,112455,46476
31411350561,a,88434,29036
7776007131,a,,
10150415650,a,112905,18698
25616667243,a,236283,45761
37601510727,a,69132,16356
32474462660,b,92601,44904
15507466426,a,45028,9978
25127042732,a,64431,17492
30157775536,a,47115,21689
30555556307,a,74164,29506
25326117147,b,134057,49364
3406614242,b,98092,32656
36014126510,a,141590,7205
31210500355,b,65134,22735
32777301727,b,173721,62321
27246717246,a,111682,15232
32340567005,a,109150,14437
2701225773,a,69438,17852
23702253201,a,88739,25025
1601247661,b,125973,78452
12261734321,a,,
5543323621,a,,24451
16120671665,a,46711,5846
23421414071,a,,3572
5210241013,b,74994,21112
36477611340,a,73554,60927
6331032412,b,106102,37150
32765661727,a,,
23223155156,b,70603,35844
14110152551,b,35052,29425
1212440144,a,,15905
23234630152,b,64694,29948
27335254424,a,,
6717746013,b,93297,25879
13454164476,b,120266,25835
25347331742,b,80234,35584
6104212750,b,101247,28698
11006112442,b,,19476
31554727126,a,97567,62916
25727243026,b,76003,12257
36475347507,b,100082,26539
16252226023,a,59332,7240
3351404550,b,74034,27134
33244511505,a,39092,21021
5462503515,a,106823,11384
26614157703,b,165902,52793
6220067662,b,77800,44452
25754674433,a,90681,49640
5342351306,a,137003,57472
31356532645,b,90882,25537
32747642312,b,118452,54525
30030734774,a,80028,13328
3403122320,b,114763,32363
17757013603,b,93931,41830
22243747441,a,65168,13503
13451473665,a,119688,26207
23167640044,a,,
5445541355,b,75220,55559
36701122415,a,87282,6734
44243423,a,71519,26388
25714161625,b,73109,31203
11053735706,b,94320,57185
23411251712,b,,
32061004231,b,184910,28207
32175653560,a,16943,2796
23774562321,b,126301,42408
5401522403,a,67797,2299
24413413252,a,,10124
35704615470,b,71886,29103
5064260364,b,67617,34904
6116635560,a,56687,23635
36032005471,a,74252,7042
22136141117,b,86953,22460
10554204636,b,67131,20085
6243405316,a,,24069
10262370027,b,,
10400347704,b,81696,20143
24161725451,b,,
35264450763,a,56268,18670
27106525745,a,47458,4395
34230434270,b,68619,19927
16175670766,a,25150,10235
13653046256,a,58880,13871
35607065527,a,48251,28445
27742421564,b,52149,12978
10402302623,a,73449,47399
23542435765,b,73892,46080
30714105061,a,40528,4062
37622143761,b,103686,18207
1745554154,b,50641,43545
30507322654,b,43051,10524
