uid,version,timeToCheckout,timeToFirstAddToCart
24132363416,a,60018,21075
30032610126,a,69899,43180
23421414071,a,,3572
1601247661,b,125973,78452
31555031712,a,27216,7496
25175033750,b,156098,68784
5127633237,a,85321,10638
35422316653,a,84216,11808
10150415650,a,112905,18698
25616667243,a,236283,45761
13224752432,b,161076,76994
34663106502,b,93538,16899
36574753540,a,142897,48823
2701225773,a,69438,17852
32323742424,b,146382,46378
33106127523,a,77968,33054
15143127005,b,44207,4794
17714213400,b,,33613
3616505161,b,113752,27762
30157775536,a,47115,21689
1126322301,a,69268,26619
32340567005,a,109150,14437
26110434103,a,97136,40518
22160577603,b,36039,8762
36057415072,a,108226,39513
1771121003,a,,
15102313004,b,53731,16692
30555556307,a,74164,29506
23154203413,b,55730,24746
11710466303,a,100322,26705
6153001506,a,,
37364421726,a,61397,18936
30714105061,a,40528,4062
21523006126,b,59698,21997
11006112442,b,,19476
26166055313,b,,30349
5342351306,a,137003,57472
14477775131,b,57840,31149
37441415516,b,36097,21370
35724141402,a,81585,9705
6220067662,b,77800,44452
20564260126,a,,1768
12464544464,b,51879,19549
3270372171,a,,21882
23303025407,b,,13437
34135647511,a,64263,26007
22732541770,a,95142,11279
13053575251,b,51324,9144
3403122320,b,114763,32363
166113636,b,78617,20653
12064532003,a,60064,24300
6577637174,b,,3884
24066124013,b,66691,22976
27623137606,a,74630,41237
24302306014,a,90092,26443
3360360431,b,121068,52180
11425650767,a,144249,58638
11665320564,a,,9537
23160513623,b,22525,18179
37601510727,a,69132,16356
34071537674,b,75210,57523
16760056736,a,60453,15297
35055467041,b,,
32777301727,b,173721,62321
12305113273,b,33889,30152
25361026242,b,,
6515320376,b,98609,50136
24161725451,b,,
14760772171,a,69729,47345
15714467025,b,,
30030734774,a,80028,13328
5510677775,b,134018,38015
27000454705,a,128247,49028
44243423,a,71519,26388
34735761125,b,,19456
6226776442,b,57702,21471
35264450763,a,56268,18670
32765661727,a,,
1727700703,a,63977,30061
25421150065,a,52128,29465
5543323621,a,,24451
32235652724,b,69289,10885
24413413252,a,,10124
17067575070,b,113737,41943
15645200726,b,86500,53045
27335254424,a,,
23302032304,a,78506,11776
23411251712,b,,
23370406030,a,72233,22302
26131115573,a,113317,7394
4512040325,b,,
14714731514,a,41554,28242
30633752315,a,50987,20489
30025750175,b,161436,30181
34230434270,b,68619,19927
16417045516,b,105834,56688
6243405316,a,,24069
25435701563,b,113404,46107
14265616643,a,50064,22566
5124442115,a,,
25441736434,a,68596,11182
33640714356,b,120449,19520
1747317101,b,77904,18818
2206524377,a,,10645
13465060627,a,25055,3446
10400347704,b,81696,20143
37314162671,b,,
23223155156,b,70603,35844
30570113151,b,74959,13961
23523641073,b,127947,36448
12617060252,b,40482,15697
30446563530,b,121110,53781
4524344016,a,106634,23168
3303246644,a,,11434
23751172370,a,26334,8854
12053030672,a,74123,16261
23447330232,b,125016,31385
2327735375,b,91334,43222
32615402622,a,27501,9322
26614157703,b,165902,52793
14110152551,b,35052,29425
16403760642,a,82958,19497
27335547633,a,86711,30193
31374635467,a,30517,17090
3351404550,b,74034,27134
23412603713,b,79300,19125
13037173332,b,,
27225223314,a,,
6116635560,a,56687,23635
36554357054,a,,26506
7633622447,a,103804,28365
21441530003,b,48477,5380
17236467101,b,86079,33186
35277546434,a,78552,38500
4741635126,a,55403,25981
7216165602,b,93904,24889
12651744023,a,127767,20237
23774562321,b,126301,42408
31372274242,b,111900,29917
30053357457,a,54436,18126
2256441077,a,84961,44180
13717576557,b,20769,7637
31403242617,a,91118,49320
13271557631,a,,15485
25347331742,b,80234,35584
15307364372,b,,86718
26550046615,a,87641,19041
14330363015,a,38528,12779
6442146605,b,57538,23973
15120517235,a,41890,11792
10402302623,a,73449,47399
3046351564,b,81348,8033
17757013603,b,93931,41830
31211776747,b,69255,13181
32304744545,a,,35923
31210500355,b,65134,22735
30106747472,b,84773,14878
20420557211,b,99511,41684
7027665453,a,81582,37517
11107107444,b,,
5437062454,a,48557,11375
502022430,b,72801,22533
25754674433,a,90681,49640
20645574227,a,104256,27732
6120050343,b,59458,35721
30367647236,a,78053,35413
10715267661,b,121318,28224
7552347442,a,76869,22649
24305424033,a,,46194
32263217137,a,,
33775003276,b,,
25323633662,a,100878,68283
10554204636,b,67131,20085
10526360276,b,77271,24345
5271226313,b,96865,51333
15153333334,b,117565,20417
36032005471,a,74252,7042
6260753465,a,79212,14618
7035356500,a,83892,35035
31356532645,b,90882,25537
33141502261,a,,
13653046256,a,58880,13871
37554076321,a,84722,16919
3406614242,b,98092,32656
27106525745,a,47458,4395
34027714646,b,91563,14299
3271011241,a,98541,20360
25727243026,b,76003,12257
6104212750,b,101247,28698
1527434410,b,68894,32983
30732067341,a,72720,25157
3450566174,a,37540,11356
11663311513,a,93046,42132
5064260364,b,67617,34904
32175653560,a,16943,2796
16252226023,a,59332,7240
10003075462,b,87354,21850
10771371774,b,54672,37833
31554727126,a,97567,62916
23542435765,b,73892,46080
36730433365,a,147628,29625
34472414051,a,51742,10842
15720315315,b,118552,52318
27371024530,b,89509,29077
26200420757,b,,
24507224204,b,71910,31715
33641460736,a,61923,12930
515543376,a,,
21576226335,b,54139,16892
25714161625,b,73109,31203
21404740243,a,92273,37646
23234630152,b,64694,29948
23363571774,a,,
21066210427,b,116312,27163
22136141117,b,86953,22460
16175670766,a,25150,10235
3215645407,b,43868,17586
34053534470,a,48925,8878
23023124406,a,69150,27737
5210241013,b,74994,21112
13451473665,a,119688,26207
27417425022,b,,
12655323177,a,44686,9082
30346300315,a,99721,5847
30524635214,a,14209,2160
36371757724,a,59559,32895
32372652213,b,195199,115103
12261734321,a,,
31305065565,b,121546,41642
21156441011,a,85601,39890
10262370027,b,,
32272635652,a,129964,56919
22476404160,b,32590,9631
15710110631,a,57513,14446
30757257734,a,,
23702253201,a,88739,25025
14706137714,a,98066,35814
3521266575,a,17733,10117
16120671665,a,46711,5846
7352462177,b,161004,25520
13322657506,b,114144,23672
35705151460,a,85427,7063
34746251635,b,145852,130929
2424025504,a,123317,49315
221442121,a,85200,16919
2646425056,b,58305,21908
13777577525,a,123883,15892
36701122415,a,87282,6734
27314044641,b,66572,19325
30214075445,a,17815,2728
