uid,version,timeToCheckout,timeToFirstAddToCart
5136236473,a,42814,3517
10400347704,b,81696,20143
26200420757,b,,
12305113273,b,33889,30152
31411350561,a,88434,29036
7163474246,b,92457,47174
11665320564,a,,9537
13224752432,b,161076,76994
3271011241,a,98541,20360
17130247035,b,77255,32202
5124442115,a,,
30757257734,a,,
4443012703,b,,9348
26614157703,b,165902,52793
34071537674,b,75210,57523
6515320376,b,98609,50136
521416064,a,,
11006112442,b,,19476
31305065565,b,121546,41642
16760056736,a,60453,15297
32474462660,b,92601,44904
15645200726,b,86500,53045
1212440144,a,,15905
30555556307,a,74164,29506
13451473665,a,119688,26207
30053357457,a,54436,18126
12064532003,a,60064,24300
5356616326,a,54071,21967
24305424033,a,,46194
30732067341,a,72720,25157
24413413252,a,,10124
30446563530,b,121110,53781
31403242617,a,91118,49320
35607065527,a,48251,28445
31735410061,a,,
23542435765,b,73892,46080
36032005471,a,74252,7042
27335547633,a,86711,30193
1747317101,b,77904,18818
26472103057,b,116576,73629
31210500355,b,65134,22735
13322657506,b,114144,23672
22103036321,b,88323,41974
27000454705,a,128247,49028
21257273660,a,32583,17860
24507224204,b,71910,31715
30214075445,a,17815,2728
25347331742,b,80234,35584
31356532645,b,90882,25537
22136141117,b,86953,22460
35377025756,b,82614,50999
27742421564,b,52149,12978
21523006126,b,59698,21997
21441530003,b,48477,5380
27225223314,a,,
23412603713,b,79300,19125
6226776442,b,57702,21471
3303246644,a,,11434
34717432337,a,72589,22088
12261734321,a,,
32777301727,b,173721,62321
36477611340,a,73554,60927
20420557211,b,99511,41684
16175670766,a,25150,10235
17067575070,b,113737,41943
14760772171,a,69729,47345
